datetime,duration,unit,consumption,generation
2023-06-06T07:00:00-05:00,900,Wh,242,0
2023-06-06T07:15:00-05:00,900,Wh,424,0
2023-06-06T07:30:00-05:00,900,Wh,372,0
2023-06-06T07:45:00-05:00,900,Wh,291,0
2023-06-06T08:00:00-05:00,900,Wh,548,0
2023-06-06T08:15:00-05:00,900,Wh,242,0
2023-06-06T08:30:00-05:00,900,Wh,588,0
2023-06-06T08:45:00-05:00,900,Wh,249,0
2023-06-06T09:00:00-05:00,900,Wh,610,0
2023-06-06T09:15:00-05:00,900,Wh,590,0
2023-06-06T09:30:00-05:00,900,Wh,582,0
2023-06-06T09:45:00-05:00,900,Wh,689,0
2023-06-06T10:00:00-05:00,900,Wh,671,0
2023-06-06T10:15:00-05:00,900,Wh,813,0
2023-06-06T10:30:00-05:00,900,Wh,736,0
2023-06-06T10:45:00-05:00,900,Wh,938,0
2023-06-06T11:00:00-05:00,900,Wh,676,0
2023-06-06T11:15:00-05:00,900,Wh,983,0
2023-06-06T11:30:00-05:00,900,Wh,753,0
2023-06-06T11:45:00-05:00,900,Wh,1014,0
2023-06-06T12:00:00-05:00,900,Wh,758,0
2023-06-06T12:15:00-05:00,900,Wh,1132,0
2023-06-06T12:30:00-05:00,900,Wh,1174,0
2023-06-06T12:45:00-05:00,900,Wh,1283,0
2023-06-06T13:00:00-05:00,900,Wh,1205,0
2023-06-06T13:15:00-05:00,900,Wh,1584,0
2023-06-06T13:30:00-05:00,900,Wh,1519,0
2023-06-06T13:45:00-05:00,900,Wh,1599,0
2023-06-06T14:00:00-05:00,900,Wh,1638,0
2023-06-06T14:15:00-05:00,900,Wh,1614,0
2023-06-06T14:30:00-05:00,900,Wh,1693,0
2023-06-06T14:45:00-05:00,900,Wh,1620,0
2023-06-06T15:00:00-05:00,900,Wh,1642,0
2023-06-06T15:15:00-05:00,900,Wh,2378,0
2023-06-06T15:30:00-05:00,900,Wh,2253,0
2023-06-06T15:45:00-05:00,900,Wh,1994,0
2023-06-06T16:00:00-05:00,900,Wh,1848,0
2023-06-06T16:15:00-05:00,900,Wh,2055,0
2023-06-06T16:30:00-05:00,900,Wh,2082,0
2023-06-06T16:45:00-05:00,900,Wh,2280,0
2023-06-06T17:00:00-05:00,900,Wh,2055,0
2023-06-06T17:15:00-05:00,900,Wh,1667,0
2023-06-06T17:30:00-05:00,900,Wh,1558,0
2023-06-06T17:45:00-05:00,900,Wh,1597,0
2023-06-06T18:00:00-05:00,900,Wh,1556,0
2023-06-06T18:15:00-05:00,900,Wh,1573,0
2023-06-06T18:30:00-05:00,900,Wh,1547,0
2023-06-06T18:45:00-05:00,900,Wh,1504,0
2023-06-06T19:00:00-05:00,900,Wh,1458,0
2023-06-06T19:15:00-05:00,900,Wh,1372,0
2023-06-06T19:30:00-05:00,900,Wh,1416,0
2023-06-06T19:45:00-05:00,900,Wh,1426,0
2023-06-06T20:00:00-05:00,900,Wh,1373,0
2023-06-06T20:15:00-05:00,900,Wh,1016,0
2023-06-06T20:30:00-05:00,900,Wh,799,0
2023-06-06T20:45:00-05:00,900,Wh,909,0
2023-06-06T21:00:00-05:00,900,Wh,1108,0
2023-06-06T21:15:00-05:00,900,Wh,1160,0
2023-06-06T21:30:00-05:00,900,Wh,957,0
2023-06-06T21:45:00-05:00,900,Wh,1150,0
2023-06-06T22:00:00-05:00,900,Wh,900,0
2023-06-06T22:15:00-05:00,900,Wh,1111,0
2023-06-06T22:30:00-05:00,900,Wh,863,0
2023-06-06T22:45:00-05:00,900,Wh,1136,0
2023-06-06T23:00:00-05:00,900,Wh,858,0
2023-06-06T23:15:00-05:00,900,Wh,1080,0
2023-06-06T23:30:00-05:00,900,Wh,871,0
2023-06-06T23:45:00-05:00,900,Wh,1119,0
2023-06-07T00:00:00-05:00,900,Wh,902,0
2023-06-07T00:15:00-05:00,900,Wh,1097,0
2023-06-07T00:30:00-05:00,900,Wh,782,0
2023-06-07T00:45:00-05:00,900,Wh,802,0
2023-06-07T01:00:00-05:00,900,Wh,802,0
2023-06-07T01:15:00-05:00,900,Wh,833,0
2023-06-07T01:30:00-05:00,900,Wh,866,0
2023-06-07T01:45:00-05:00,900,Wh,688,0
2023-06-07T02:00:00-05:00,900,Wh,895,0
2023-06-07T02:15:00-05:00,900,Wh,946,0
2023-06-07T02:30:00-05:00,900,Wh,520,0
2023-06-07T02:45:00-05:00,900,Wh,840,0
2023-06-07T03:00:00-05:00,900,Wh,515,0
2023-06-07T03:15:00-05:00,900,Wh,605,0
2023-06-07T03:30:00-05:00,900,Wh,781,0
2023-06-07T03:45:00-05:00,900,Wh,499,0
2023-06-07T04:00:00-05:00,900,Wh,501,0
2023-06-07T04:15:00-05:00,900,Wh,801,0
2023-06-07T04:30:00-05:00,900,Wh,458,0
2023-06-07T04:45:00-05:00,900,Wh,517,0
2023-06-07T05:00:00-05:00,900,Wh,380,0
2023-06-07T05:15:00-05:00,900,Wh,454,0
2023-06-07T05:30:00-05:00,900,Wh,309,0
2023-06-07T05:45:00-05:00,900,Wh,669,0
2023-06-07T06:00:00-05:00,900,Wh,324,0
2023-06-07T06:15:00-05:00,900,Wh,314,0
2023-06-07T06:30:00-05:00,900,Wh,408,0
2023-06-07T06:45:00-05:00,900,Wh,523,0
2023-06-07T07:00:00-05:00,900,Wh,322,0
2023-06-07T07:15:00-05:00,900,Wh,289,0
2023-06-07T07:30:00-05:00,900,Wh,319,0
2023-06-07T07:45:00-05:00,900,Wh,616,0
2023-06-07T08:00:00-05:00,900,Wh,261,0
2023-06-07T08:15:00-05:00,900,Wh,251,0
2023-06-07T08:30:00-05:00,900,Wh,640,0
2023-06-07T08:45:00-05:00,900,Wh,480,0
2023-06-07T09:00:00-05:00,900,Wh,503,0
2023-06-07T09:15:00-05:00,900,Wh,803,0
2023-06-07T09:30:00-05:00,900,Wh,837,0
2023-06-07T09:45:00-05:00,900,Wh,692,0
2023-06-07T10:00:00-05:00,900,Wh,978,0
2023-06-07T10:15:00-05:00,900,Wh,752,0
2023-06-07T10:30:00-05:00,900,Wh,989,0
2023-06-07T10:45:00-05:00,900,Wh,768,0
2023-06-07T11:00:00-05:00,900,Wh,984,0
2023-06-07T11:15:00-05:00,900,Wh,862,0
2023-06-07T11:30:00-05:00,900,Wh,933,0
2023-06-07T11:45:00-05:00,900,Wh,1146,0
2023-06-07T12:00:00-05:00,900,Wh,1078,0
2023-06-07T12:15:00-05:00,900,Wh,1543,0
2023-06-07T12:30:00-05:00,900,Wh,1193,0
2023-06-07T12:45:00-05:00,900,Wh,1212,0
2023-06-07T13:00:00-05:00,900,Wh,1539,0
2023-06-07T13:15:00-05:00,900,Wh,1551,0
2023-06-07T13:30:00-05:00,900,Wh,1615,0
2023-06-07T13:45:00-05:00,900,Wh,1603,0
2023-06-07T14:00:00-05:00,900,Wh,1564,0
2023-06-07T14:15:00-05:00,900,Wh,1544,0
2023-06-07T14:30:00-05:00,900,Wh,1586,0
2023-06-07T14:45:00-05:00,900,Wh,1589,0
2023-06-07T15:00:00-05:00,900,Wh,1594,0
2023-06-07T15:15:00-05:00,900,Wh,1614,0
2023-06-07T15:30:00-05:00,900,Wh,1598,0
2023-06-07T15:45:00-05:00,900,Wh,1591,0
2023-06-07T16:00:00-05:00,900,Wh,1757,0
2023-06-07T16:15:00-05:00,900,Wh,1686,0
2023-06-07T16:30:00-05:00,900,Wh,1612,0
2023-06-07T16:45:00-05:00,900,Wh,1606,0
2023-06-07T17:00:00-05:00,900,Wh,1632,0
2023-06-07T17:15:00-05:00,900,Wh,1627,0
2023-06-07T17:30:00-05:00,900,Wh,1601,0
2023-06-07T17:45:00-05:00,900,Wh,1623,0
2023-06-07T18:00:00-05:00,900,Wh,1610,0
2023-06-07T18:15:00-05:00,900,Wh,1574,0
2023-06-07T18:30:00-05:00,900,Wh,1538,0
2023-06-07T18:45:00-05:00,900,Wh,2351,0
2023-06-07T19:00:00-05:00,900,Wh,2533,0
2023-06-07T19:15:00-05:00,900,Wh,2358,0
2023-06-07T19:30:00-05:00,900,Wh,1825,0
2023-06-07T19:45:00-05:00,900,Wh,1418,0
2023-06-07T20:00:00-05:00,900,Wh,1386,0
2023-06-07T20:15:00-05:00,900,Wh,1371,0
2023-06-07T20:30:00-05:00,900,Wh,1335,0
2023-06-07T20:45:00-05:00,900,Wh,1318,0
2023-06-07T21:00:00-05:00,900,Wh,1303,0
2023-06-07T21:15:00-05:00,900,Wh,1320,0
2023-06-07T21:30:00-05:00,900,Wh,1387,0
2023-06-07T21:45:00-05:00,900,Wh,1488,0
2023-06-07T22:00:00-05:00,900,Wh,1445,0
2023-06-07T22:15:00-05:00,900,Wh,1419,0
2023-06-07T22:30:00-05:00,900,Wh,1444,0
2023-06-07T22:45:00-05:00,900,Wh,1451,0
2023-06-07T23:00:00-05:00,900,Wh,1432,0
2023-06-07T23:15:00-05:00,900,Wh,1456,0
2023-06-07T23:30:00-05:00,900,Wh,1448,0
2023-06-07T23:45:00-05:00,900,Wh,1512,0
2023-06-08T00:00:00-05:00,900,Wh,1134,0
2023-06-08T00:15:00-05:00,900,Wh,984,0
2023-06-08T00:30:00-05:00,900,Wh,996,0
2023-06-08T00:45:00-05:00,900,Wh,838,0
2023-06-08T01:00:00-05:00,900,Wh,948,0
2023-06-08T01:15:00-05:00,900,Wh,873,0
2023-06-08T01:30:00-05:00,900,Wh,929,0
2023-06-08T01:45:00-05:00,900,Wh,872,0
2023-06-08T02:00:00-05:00,900,Wh,932,0
2023-06-08T02:15:00-05:00,900,Wh,885,0
2023-06-08T02:30:00-05:00,900,Wh,914,0
2023-06-08T02:45:00-05:00,900,Wh,842,0
2023-06-08T03:00:00-05:00,900,Wh,921,0
2023-06-08T03:15:00-05:00,900,Wh,874,0
2023-06-08T03:30:00-05:00,900,Wh,970,0
2023-06-08T03:45:00-05:00,900,Wh,873,0
2023-06-08T04:00:00-05:00,900,Wh,942,0
2023-06-08T04:15:00-05:00,900,Wh,879,0
2023-06-08T04:30:00-05:00,900,Wh,907,0
2023-06-08T04:45:00-05:00,900,Wh,727,0
2023-06-08T05:00:00-05:00,900,Wh,686,0
2023-06-08T05:15:00-05:00,900,Wh,769,0
2023-06-08T05:30:00-05:00,900,Wh,696,0
2023-06-08T05:45:00-05:00,900,Wh,590,0
2023-06-08T06:00:00-05:00,900,Wh,575,0
2023-06-08T06:15:00-05:00,900,Wh,432,0
2023-06-08T06:30:00-05:00,900,Wh,339,0
2023-06-08T06:45:00-05:00,900,Wh,552,0
2023-06-08T07:00:00-05:00,900,Wh,596,0
2023-06-08T07:15:00-05:00,900,Wh,319,0
2023-06-08T07:30:00-05:00,900,Wh,539,0
2023-06-08T07:45:00-05:00,900,Wh,577,0
2023-06-08T08:00:00-05:00,900,Wh,615,0
2023-06-08T08:15:00-05:00,900,Wh,423,0
2023-06-08T08:30:00-05:00,900,Wh,750,0
2023-06-08T08:45:00-05:00,900,Wh,791,0
2023-06-08T09:00:00-05:00,900,Wh,863,0
2023-06-08T09:15:00-05:00,900,Wh,752,0
2023-06-08T09:30:00-05:00,900,Wh,975,0
2023-06-08T09:45:00-05:00,900,Wh,1000,0
2023-06-08T10:00:00-05:00,900,Wh,1126,0
2023-06-08T10:15:00-05:00,900,Wh,984,0
2023-06-08T10:30:00-05:00,900,Wh,854,0
2023-06-08T10:45:00-05:00,900,Wh,1455,0
2023-06-08T11:00:00-05:00,900,Wh,1460,0
2023-06-08T11:15:00-05:00,900,Wh,1511,0
2023-06-08T11:30:00-05:00,900,Wh,1469,0
2023-06-08T11:45:00-05:00,900,Wh,1534,0
2023-06-08T12:00:00-05:00,900,Wh,1589,0
2023-06-08T12:15:00-05:00,900,Wh,1580,0
2023-06-08T12:30:00-05:00,900,Wh,1602,0
2023-06-08T12:45:00-05:00,900,Wh,1590,0
2023-06-08T13:00:00-05:00,900,Wh,1613,0
2023-06-08T13:15:00-05:00,900,Wh,1620,0
2023-06-08T13:30:00-05:00,900,Wh,1604,0
2023-06-08T13:45:00-05:00,900,Wh,1601,0
2023-06-08T14:00:00-05:00,900,Wh,1569,0
2023-06-08T14:15:00-05:00,900,Wh,1564,0
2023-06-08T14:30:00-05:00,900,Wh,1555,0
2023-06-08T14:45:00-05:00,900,Wh,1596,0
2023-06-08T15:00:00-05:00,900,Wh,1595,0
2023-06-08T15:15:00-05:00,900,Wh,1578,0
2023-06-08T15:30:00-05:00,900,Wh,1572,0
2023-06-08T15:45:00-05:00,900,Wh,1612,0
2023-06-08T16:00:00-05:00,900,Wh,1595,0
2023-06-08T16:15:00-05:00,900,Wh,1613,0
2023-06-08T16:30:00-05:00,900,Wh,1600,0
2023-06-08T16:45:00-05:00,900,Wh,1580,0
2023-06-08T17:00:00-05:00,900,Wh,1554,0
2023-06-08T17:15:00-05:00,900,Wh,1548,0
2023-06-08T17:30:00-05:00,900,Wh,1545,0
2023-06-08T17:45:00-05:00,900,Wh,1543,0
2023-06-08T18:00:00-05:00,900,Wh,1494,0
2023-06-08T18:15:00-05:00,900,Wh,1479,0
2023-06-08T18:30:00-05:00,900,Wh,1513,0
2023-06-08T18:45:00-05:00,900,Wh,1526,0
2023-06-08T19:00:00-05:00,900,Wh,1474,0
2023-06-08T19:15:00-05:00,900,Wh,1466,0
2023-06-08T19:30:00-05:00,900,Wh,1493,0
2023-06-08T19:45:00-05:00,900,Wh,1495,0
2023-06-08T20:00:00-05:00,900,Wh,1506,0
2023-06-08T20:15:00-05:00,900,Wh,1532,0
2023-06-08T20:30:00-05:00,900,Wh,1416,0
2023-06-08T20:45:00-05:00,900,Wh,1366,0
2023-06-08T21:00:00-05:00,900,Wh,1429,0
2023-06-08T21:15:00-05:00,900,Wh,1405,0
2023-06-08T21:30:00-05:00,900,Wh,1361,0
2023-06-08T21:45:00-05:00,900,Wh,1012,0
2023-06-08T22:00:00-05:00,900,Wh,1080,0
2023-06-08T22:15:00-05:00,900,Wh,1022,0
2023-06-08T22:30:00-05:00,900,Wh,796,0
2023-06-08T22:45:00-05:00,900,Wh,1323,0
2023-06-08T23:00:00-05:00,900,Wh,1027,0
2023-06-08T23:15:00-05:00,900,Wh,982,0
2023-06-08T23:30:00-05:00,900,Wh,1008,0
2023-06-08T23:45:00-05:00,900,Wh,691,0
2023-06-09T00:00:00-05:00,900,Wh,998,0
2023-06-09T00:15:00-05:00,900,Wh,681,0
2023-06-09T00:30:00-05:00,900,Wh,1000,0
2023-06-09T00:45:00-05:00,900,Wh,687,0
2023-06-09T01:00:00-05:00,900,Wh,1061,0
2023-06-09T01:15:00-05:00,900,Wh,714,0
2023-06-09T01:30:00-05:00,900,Wh,1014,0
2023-06-09T01:45:00-05:00,900,Wh,685,0
2023-06-09T02:00:00-05:00,900,Wh,1006,0
2023-06-09T02:15:00-05:00,900,Wh,723,0
2023-06-09T02:30:00-05:00,900,Wh,994,0
2023-06-09T02:45:00-05:00,900,Wh,680,0
2023-06-09T03:00:00-05:00,900,Wh,1014,0
2023-06-09T03:15:00-05:00,900,Wh,697,0
2023-06-09T03:30:00-05:00,900,Wh,974,0
2023-06-09T03:45:00-05:00,900,Wh,704,0
2023-06-09T04:00:00-05:00,900,Wh,627,0
2023-06-09T04:15:00-05:00,900,Wh,574,0
2023-06-09T04:30:00-05:00,900,Wh,547,0
2023-06-09T04:45:00-05:00,900,Wh,505,0
2023-06-09T05:00:00-05:00,900,Wh,649,0
2023-06-09T05:15:00-05:00,900,Wh,675,0
2023-06-09T05:30:00-05:00,900,Wh,288,0
2023-06-09T05:45:00-05:00,900,Wh,652,0
2023-06-09T06:00:00-05:00,900,Wh,511,0
2023-06-09T06:15:00-05:00,900,Wh,392,0
2023-06-09T06:30:00-05:00,900,Wh,620,0
2023-06-09T06:45:00-05:00,900,Wh,279,0
2023-06-09T07:00:00-05:00,900,Wh,709,0
2023-06-09T07:15:00-05:00,900,Wh,324,0
2023-06-09T07:30:00-05:00,900,Wh,675,0
2023-06-09T07:45:00-05:00,900,Wh,260,0
2023-06-09T08:00:00-05:00,900,Wh,621,0
2023-06-09T08:15:00-05:00,900,Wh,681,0
2023-06-09T08:30:00-05:00,900,Wh,607,0
2023-06-09T08:45:00-05:00,900,Wh,1480,0
2023-06-09T09:00:00-05:00,900,Wh,964,0
2023-06-09T09:15:00-05:00,900,Wh,812,0
2023-06-09T09:30:00-05:00,900,Wh,893,0
2023-06-09T09:45:00-05:00,900,Wh,763,0
2023-06-09T10:00:00-05:00,900,Wh,1493,0
2023-06-09T10:15:00-05:00,900,Wh,2250,0
2023-06-09T10:30:00-05:00,900,Wh,2065,0
2023-06-09T10:45:00-05:00,900,Wh,2054,0
2023-06-09T11:00:00-05:00,900,Wh,1541,0
2023-06-09T11:15:00-05:00,900,Wh,1555,0
2023-06-09T11:30:00-05:00,900,Wh,1631,0
2023-06-09T11:45:00-05:00,900,Wh,1680,0
2023-06-09T12:00:00-05:00,900,Wh,1560,0
2023-06-09T12:15:00-05:00,900,Wh,1701,0
2023-06-09T12:30:00-05:00,900,Wh,1692,0
2023-06-09T12:45:00-05:00,900,Wh,1651,0
2023-06-09T13:00:00-05:00,900,Wh,1692,0
2023-06-09T13:15:00-05:00,900,Wh,1643,0
2023-06-09T13:30:00-05:00,900,Wh,1653,0
2023-06-09T13:45:00-05:00,900,Wh,1637,0
2023-06-09T14:00:00-05:00,900,Wh,1652,0
2023-06-09T14:15:00-05:00,900,Wh,1662,0
2023-06-09T14:30:00-05:00,900,Wh,1682,0
2023-06-09T14:45:00-05:00,900,Wh,1651,0
2023-06-09T15:00:00-05:00,900,Wh,1645,0
2023-06-09T15:15:00-05:00,900,Wh,1640,0
2023-06-09T15:30:00-05:00,900,Wh,1250,0
2023-06-09T15:45:00-05:00,900,Wh,1622,0
2023-06-09T16:00:00-05:00,900,Wh,1615,0
2023-06-09T16:15:00-05:00,900,Wh,1602,0
2023-06-09T16:30:00-05:00,900,Wh,1598,0
2023-06-09T16:45:00-05:00,900,Wh,1635,0
2023-06-09T17:00:00-05:00,900,Wh,1635,0
2023-06-09T17:15:00-05:00,900,Wh,1637,0
2023-06-09T17:30:00-05:00,900,Wh,1183,0
2023-06-09T17:45:00-05:00,900,Wh,1592,0
2023-06-09T18:00:00-05:00,900,Wh,1633,0
2023-06-09T18:15:00-05:00,900,Wh,1618,0
2023-06-09T18:30:00-05:00,900,Wh,1631,0
2023-06-09T18:45:00-05:00,900,Wh,1620,0
2023-06-09T19:00:00-05:00,900,Wh,1631,0
2023-06-09T19:15:00-05:00,900,Wh,1626,0
2023-06-09T19:30:00-05:00,900,Wh,1256,0
2023-06-09T19:45:00-05:00,900,Wh,1609,0
2023-06-09T20:00:00-05:00,900,Wh,1513,0
2023-06-09T20:15:00-05:00,900,Wh,1525,0
2023-06-09T20:30:00-05:00,900,Wh,1544,0
2023-06-09T20:45:00-05:00,900,Wh,1504,0
2023-06-09T21:00:00-05:00,900,Wh,1547,0
2023-06-09T21:15:00-05:00,900,Wh,1486,0
2023-06-09T21:30:00-05:00,900,Wh,1467,0
2023-06-09T21:45:00-05:00,900,Wh,1465,0
2023-06-09T22:00:00-05:00,900,Wh,1443,0
2023-06-09T22:15:00-05:00,900,Wh,1434,0
2023-06-09T22:30:00-05:00,900,Wh,1375,0
2023-06-09T22:45:00-05:00,900,Wh,1395,0
2023-06-09T23:00:00-05:00,900,Wh,1517,0
2023-06-09T23:15:00-05:00,900,Wh,1386,0
2023-06-09T23:30:00-05:00,900,Wh,1437,0
2023-06-09T23:45:00-05:00,900,Wh,1406,0
2023-06-10T00:00:00-05:00,900,Wh,1405,0
2023-06-10T00:15:00-05:00,900,Wh,1405,0
2023-06-10T00:30:00-05:00,900,Wh,1414,0
2023-06-10T00:45:00-05:00,900,Wh,1596,0
2023-06-10T01:00:00-05:00,900,Wh,1540,0
2023-06-10T01:15:00-05:00,900,Wh,1546,0
2023-06-10T01:30:00-05:00,900,Wh,1532,0
2023-06-10T01:45:00-05:00,900,Wh,1496,0
2023-06-10T02:00:00-05:00,900,Wh,1492,0
2023-06-10T02:15:00-05:00,900,Wh,1477,0
2023-06-10T02:30:00-05:00,900,Wh,1468,0
2023-06-10T02:45:00-05:00,900,Wh,1477,0
2023-06-10T03:00:00-05:00,900,Wh,1468,0
2023-06-10T03:15:00-05:00,900,Wh,1457,0
2023-06-10T03:30:00-05:00,900,Wh,1458,0
2023-06-10T03:45:00-05:00,900,Wh,1488,0
2023-06-10T04:00:00-05:00,900,Wh,1591,0
2023-06-10T04:15:00-05:00,900,Wh,1486,0
2023-06-10T04:30:00-05:00,900,Wh,1533,0
2023-06-10T04:45:00-05:00,900,Wh,1478,0
2023-06-10T05:00:00-05:00,900,Wh,1503,0
2023-06-10T05:15:00-05:00,900,Wh,1453,0
2023-06-10T05:30:00-05:00,900,Wh,1473,0
2023-06-10T05:45:00-05:00,900,Wh,1484,0
2023-06-10T06:00:00-05:00,900,Wh,1483,0
2023-06-10T06:15:00-05:00,900,Wh,1491,0
2023-06-10T06:30:00-05:00,900,Wh,1440,0
2023-06-10T06:45:00-05:00,900,Wh,1443,0
2023-06-10T07:00:00-05:00,900,Wh,1449,0
2023-06-10T07:15:00-05:00,900,Wh,1490,0
2023-06-10T07:30:00-05:00,900,Wh,1480,0
2023-06-10T07:45:00-05:00,900,Wh,1493,0
2023-06-10T08:00:00-05:00,900,Wh,1504,0
2023-06-10T08:15:00-05:00,900,Wh,1534,0
2023-06-10T08:30:00-05:00,900,Wh,1548,0
2023-06-10T08:45:00-05:00,900,Wh,1516,0
2023-06-10T09:00:00-05:00,900,Wh,1506,0
2023-06-10T09:15:00-05:00,900,Wh,1479,0
2023-06-10T09:30:00-05:00,900,Wh,1507,0
2023-06-10T09:45:00-05:00,900,Wh,1535,0
2023-06-10T10:00:00-05:00,900,Wh,1468,0
2023-06-10T10:15:00-05:00,900,Wh,1471,0
2023-06-10T10:30:00-05:00,900,Wh,1463,0
2023-06-10T10:45:00-05:00,900,Wh,1500,0
2023-06-10T11:00:00-05:00,900,Wh,1520,0
2023-06-10T11:15:00-05:00,900,Wh,1500,0
2023-06-10T11:30:00-05:00,900,Wh,1533,0
2023-06-10T11:45:00-05:00,900,Wh,1717,0
2023-06-10T12:00:00-05:00,900,Wh,1620,0
2023-06-10T12:15:00-05:00,900,Wh,1647,0
2023-06-10T12:30:00-05:00,900,Wh,1566,0
2023-06-10T12:45:00-05:00,900,Wh,1567,0
2023-06-10T13:00:00-05:00,900,Wh,1595,0
2023-06-10T13:15:00-05:00,900,Wh,1559,0
2023-06-10T13:30:00-05:00,900,Wh,1583,0
2023-06-10T13:45:00-05:00,900,Wh,1660,0
2023-06-10T14:00:00-05:00,900,Wh,1556,0
2023-06-10T14:15:00-05:00,900,Wh,1617,0
2023-06-10T14:30:00-05:00,900,Wh,1591,0
2023-06-10T14:45:00-05:00,900,Wh,1613,0
2023-06-10T15:00:00-05:00,900,Wh,1593,0
2023-06-10T15:15:00-05:00,900,Wh,1622,0
2023-06-10T15:30:00-05:00,900,Wh,1621,0
2023-06-10T15:45:00-05:00,900,Wh,1702,0
2023-06-10T16:00:00-05:00,900,Wh,1661,0
2023-06-10T16:15:00-05:00,900,Wh,1650,0
2023-06-10T16:30:00-05:00,900,Wh,1560,0
2023-06-10T16:45:00-05:00,900,Wh,1575,0
2023-06-10T17:00:00-05:00,900,Wh,1608,0
2023-06-10T17:15:00-05:00,900,Wh,1585,0
2023-06-10T17:30:00-05:00,900,Wh,1539,0
2023-06-10T17:45:00-05:00,900,Wh,1531,0
2023-06-10T18:00:00-05:00,900,Wh,1545,0
2023-06-10T18:15:00-05:00,900,Wh,1547,0
2023-06-10T18:30:00-05:00,900,Wh,1542,0
2023-06-10T18:45:00-05:00,900,Wh,1528,0
2023-06-10T19:00:00-05:00,900,Wh,1532,0
2023-06-10T19:15:00-05:00,900,Wh,1489,0
2023-06-10T19:30:00-05:00,900,Wh,1541,0
2023-06-10T19:45:00-05:00,900,Wh,1537,0
2023-06-10T20:00:00-05:00,900,Wh,1521,0
2023-06-10T20:15:00-05:00,900,Wh,1515,0
2023-06-10T20:30:00-05:00,900,Wh,1509,0
2023-06-10T20:45:00-05:00,900,Wh,1513,0
2023-06-10T21:00:00-05:00,900,Wh,1467,0
2023-06-10T21:15:00-05:00,900,Wh,1447,0
2023-06-10T21:30:00-05:00,900,Wh,1419,0
2023-06-10T21:45:00-05:00,900,Wh,1462,0
2023-06-10T22:00:00-05:00,900,Wh,1465,0
2023-06-10T22:15:00-05:00,900,Wh,1474,0
2023-06-10T22:30:00-05:00,900,Wh,1454,0
2023-06-10T22:45:00-05:00,900,Wh,1443,0
2023-06-10T23:00:00-05:00,900,Wh,1437,0
2023-06-10T23:15:00-05:00,900,Wh,1448,0
2023-06-10T23:30:00-05:00,900,Wh,1413,0
2023-06-10T23:45:00-05:00,900,Wh,1403,0
2023-06-11T00:00:00-05:00,900,Wh,1416,0
2023-06-11T00:15:00-05:00,900,Wh,1453,0
2023-06-11T00:30:00-05:00,900,Wh,1442,0
2023-06-11T00:45:00-05:00,900,Wh,1060,0
2023-06-11T01:00:00-05:00,900,Wh,832,0
2023-06-11T01:15:00-05:00,900,Wh,882,0
2023-06-11T01:30:00-05:00,900,Wh,1028,0
2023-06-11T01:45:00-05:00,900,Wh,727,0
2023-06-11T02:00:00-05:00,900,Wh,1030,0
2023-06-11T02:15:00-05:00,900,Wh,724,0
2023-06-11T02:30:00-05:00,900,Wh,1032,0
2023-06-11T02:45:00-05:00,900,Wh,742,0
2023-06-11T03:00:00-05:00,900,Wh,1014,0
2023-06-11T03:15:00-05:00,900,Wh,731,0
2023-06-11T03:30:00-05:00,900,Wh,981,0
2023-06-11T03:45:00-05:00,900,Wh,763,0
2023-06-11T04:00:00-05:00,900,Wh,1018,0
2023-06-11T04:15:00-05:00,900,Wh,809,0
2023-06-11T04:30:00-05:00,900,Wh,994,0
2023-06-11T04:45:00-05:00,900,Wh,748,0
2023-06-11T05:00:00-05:00,900,Wh,961,0
2023-06-11T05:15:00-05:00,900,Wh,727,0
2023-06-11T05:30:00-05:00,900,Wh,998,0
2023-06-11T05:45:00-05:00,900,Wh,680,0
2023-06-11T06:00:00-05:00,900,Wh,862,0
2023-06-11T06:15:00-05:00,900,Wh,855,0
2023-06-11T06:30:00-05:00,900,Wh,1849,0
2023-06-11T06:45:00-05:00,900,Wh,1280,0
2023-06-11T07:00:00-05:00,900,Wh,1199,0
2023-06-11T07:15:00-05:00,900,Wh,1175,0
2023-06-11T07:30:00-05:00,900,Wh,939,0
2023-06-11T07:45:00-05:00,900,Wh,988,0
2023-06-11T08:00:00-05:00,900,Wh,1190,0
2023-06-11T08:15:00-05:00,900,Wh,788,0
2023-06-11T08:30:00-05:00,900,Wh,974,0
2023-06-11T08:45:00-05:00,900,Wh,1177,0
2023-06-11T09:00:00-05:00,900,Wh,1052,0
2023-06-11T09:15:00-05:00,900,Wh,1225,0
2023-06-11T09:30:00-05:00,900,Wh,922,0
2023-06-11T09:45:00-05:00,900,Wh,1149,0
2023-06-11T10:00:00-05:00,900,Wh,1451,0
2023-06-11T10:15:00-05:00,900,Wh,1394,0
2023-06-11T10:30:00-05:00,900,Wh,1617,0
2023-06-11T10:45:00-05:00,900,Wh,1586,0
2023-06-11T11:00:00-05:00,900,Wh,1590,0
2023-06-11T11:15:00-05:00,900,Wh,1605,0
2023-06-11T11:30:00-05:00,900,Wh,1626,0
2023-06-11T11:45:00-05:00,900,Wh,1681,0
2023-06-11T12:00:00-05:00,900,Wh,1660,0
2023-06-11T12:15:00-05:00,900,Wh,1678,0
2023-06-11T12:30:00-05:00,900,Wh,1751,0
2023-06-11T12:45:00-05:00,900,Wh,1714,0
2023-06-11T13:00:00-05:00,900,Wh,1791,0
